transaction_id,order_id,product_id,product_quantity
10,1,12,1
11,1,24,3
12,1,4,2
13,1,21,1
14,1,37,5
20,2,21,5
21,2,14,2
22,2,49,3
23,2,43,5
24,2,23,5
25,2,19,4
26,2,2,3
27,2,27,3
28,2,21,4
29,2,20,4
210,2,29,4
211,2,29,2
212,2,21,4
213,2,27,5
214,2,8,4
215,2,6,3
30,3,20,4
31,3,2,3
32,3,19,5
33,3,3,2
34,3,25,5
35,3,47,4
36,3,27,2
37,3,32,4
38,3,35,4
39,3,16,3
310,3,29,2
311,3,26,4
312,3,38,2
313,3,42,4
314,3,23,3
40,4,24,5
41,4,32,1
50,5,5,4
51,5,45,3
52,5,6,2
53,5,46,4
54,5,44,4
55,5,20,2
56,5,16,4
57,5,21,2
58,5,49,3
59,5,39,2
510,5,5,2
511,5,19,4
512,5,17,1
513,5,23,4
514,5,19,1
515,5,49,1
516,5,27,1
517,5,15,4
518,5,2,4
519,5,28,2
60,6,37,3
61,6,49,1
62,6,33,5
63,6,4,4
64,6,22,2
65,6,44,5
66,6,4,3
67,6,31,4
68,6,36,2
69,6,26,3
610,6,10,2
611,6,31,5
612,6,10,1
613,6,21,3
614,6,29,2
615,6,7,1
616,6,14,2
70,7,40,2
71,7,18,3
72,7,48,5
80,8,49,3
81,8,23,5
82,8,17,1
83,8,49,3
84,8,24,3
85,8,37,1
86,8,23,3
87,8,40,1
88,8,28,4
89,8,49,1
810,8,8,1
811,8,23,3
812,8,36,3
813,8,3,1
814,8,19,2
815,8,15,2
816,8,25,5
817,8,24,4
818,8,24,3
819,8,19,1
90,9,49,5
91,9,50,2
92,9,8,5
93,9,8,1
94,9,36,5
95,9,23,2
96,9,15,1
97,9,16,2
98,9,4,3
100,10,49,3
101,10,37,2
102,10,30,3
103,10,6,5
104,10,46,4
105,10,36,4
106,10,15,5
107,10,11,2
108,10,39,3
109,10,35,1
110,11,42,5
111,11,42,1
112,11,20,5
113,11,18,1
114,11,34,2
115,11,44,1
116,11,12,2
117,11,25,2
118,11,31,3
120,12,2,4
121,12,38,1
122,12,1,1
123,12,7,1
124,12,44,2
125,12,8,1
126,12,49,5
127,12,43,5
128,12,42,4
129,12,6,1
130,13,44,1
131,13,45,3
132,13,33,3
140,14,43,3
141,14,46,1
142,14,36,2
143,14,5,2
150,15,23,4
151,15,42,3
152,15,11,5
153,15,45,2
154,15,12,3
155,15,3,5
156,15,27,4
157,15,38,2
158,15,39,5
160,16,33,3
161,16,7,4
162,16,46,3
163,16,21,3
164,16,47,3
165,16,46,4
166,16,28,5
167,16,40,2
168,16,8,2
169,16,21,4
1610,16,21,2
1611,16,23,1
1612,16,15,2
1613,16,29,3
1614,16,17,3
1615,16,5,5
1616,16,33,5
170,17,21,5
171,17,36,4
172,17,10,5
173,17,21,4
174,17,10,1
175,17,2,4
176,17,45,2
177,17,44,2
178,17,42,1
179,17,9,4
1710,17,48,3
1711,17,11,1
1712,17,25,1
1713,17,23,1
1714,17,24,3
1715,17,35,4
180,18,17,4
181,18,15,5
182,18,5,4
183,18,36,4
184,18,43,4
185,18,26,3
186,18,47,5
187,18,14,2
188,18,12,3
189,18,35,2
1810,18,4,2
1811,18,11,4
1812,18,42,1
190,19,46,1
191,19,16,3
192,19,40,2
193,19,25,3
194,19,23,5
195,19,25,1
196,19,25,1
197,19,38,3
198,19,1,4
200,20,24,1
201,20,39,3
202,20,16,3
210,21,15,4
211,21,13,3
212,21,11,2
213,21,14,5
214,21,15,5
215,21,34,1
216,21,50,3
217,21,27,1
218,21,18,1
219,21,31,3
2110,21,8,1
2111,21,30,4
2112,21,37,5
2113,21,23,1
2114,21,2,3
220,22,16,2
230,23,42,5
231,23,40,1
232,23,48,2
233,23,46,3
234,23,38,5
235,23,49,5
236,23,3,2
237,23,26,5
238,23,12,4
239,23,43,2
2310,23,6,4
2311,23,19,5
2312,23,6,2
2313,23,19,1
2314,23,40,4
2315,23,28,1
2316,23,46,5
2317,23,13,3
2318,23,23,4
2319,23,14,2
240,24,21,3
241,24,32,1
242,24,48,2
243,24,23,4
244,24,3,3
245,24,32,2
246,24,30,4
247,24,35,3
248,24,50,5
249,24,15,2
2410,24,28,4
2411,24,17,2
2412,24,2,1
2413,24,40,2
2414,24,9,3
2415,24,24,2
2416,24,11,3
2417,24,45,3
2418,24,2,1
2419,24,25,3
250,25,2,2
251,25,10,5
252,25,29,4
253,25,43,2
254,25,43,4
255,25,18,4
256,25,45,1
257,25,19,1
258,25,30,3
259,25,34,2
2510,25,46,2
260,26,38,4
261,26,17,2
262,26,19,5
263,26,9,5
264,26,36,2
265,26,13,3
266,26,28,5
